id,name,release_date,total_tracks,artist_uri
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1Rz3Q2PIhrCs21itNShUxB,Shot In The Dark,2020-10-07,1,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4s6UkDgz073CrsXH931iSQ,Realize,2020-11-11,1,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,9,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1dmBXO2zmCbsf8qAicqbs0,Live,1992-10-27,14,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,spotify:artist:711MCceyCBcFnzjGY4Q7Un
