albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,1jyznfH2Lp3TrIHx5cFQwv,"Baby, Please Don't Go",46,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,0HQE2SbrXTX849UcgfXLad,Soul Stripper,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,2wtfGQcX5Sv0xWHgREAP26,Show Business,38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,70yYLMP76qrdhfNNos0wxd,You Ain't Got a Hold on Me,38,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7kkopGL8qBX9KNQu88tH2y,'74 Jailbreak,1984-10-15,5,5UKeFkVeUfvP6S43I8s9mt,Jailbreak,61,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1Rz3Q2PIhrCs21itNShUxB,Shot In The Dark,2020-10-07,1,6ZtrGCcn38kGImt2GPFbJB,Shot In The Dark,58,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4s6UkDgz073CrsXH931iSQ,Realize,2020-11-11,1,3mjSvzk1uqa9k8QxNy36mU,Realize,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,5pLgH1bCkBV3bbmvm0qvom,High Voltage,61,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,1Qvghv6QpCSB3RiycaDiWz,She's Got Balls,46,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,4XyONPP3WOcquMO5WVj4mw,Little Lover,46,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,75uv44LGpyL0DhyLli3aXh,Can I Sit Next to You Girl,49,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,79,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,6FWoYwZa13llS7nj0SG65F,Live Wire,59,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,3k1WwLG1OXCm6iQ13VrJEL,The Jack,58,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,65Wa8Fu1ASV3B0dz2vwKNQ,Rock 'N' Roll Singer,51,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,9,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),73,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,7EERPGGkPTXUcjXFo4o7jN,Squealer,43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,594ONMYoHlJnqHPEx98t08,Ride On,57,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,73HVgj1xXW9vuiRsFAKwyr,Ain't No Fun (Waiting Round to Be a Millionaire),44,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,1OFNVz8rx3pMl9FrL1IlDE,There's Gonna Be Some Rockin',43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,4cKoFvIkCA88axbQ6hfbRC,Problem Child,47,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,4eutZb21bHZerJnxqW5lB0,Rocker,47,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,2KmSnPWWCIsEomVsKnbE1a,Big Balls,59,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,4bP7RH0Ce8Y1XmNye0SVYs,Love at First Feel,43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
76mvVgXOde87B9aOzLXCOI,Dirty Deeds Done Dirt Cheap,1976-09-20,9,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,75,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,66,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,79KUOd1p6yNjh2Jkr9IQHk,Hell Ain't a Bad Place to Be,56,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
